num_nodes 5376 
num_triangles 10577 

3038,4880,2477
4494,4485,2748
5180,5301,5178
2595,2988,4908
1092,1230,1093
1008,1010,2126
2119,2121,5325
998,3048,3047
1008,2126,159
2752,4980,2104
4980,2971,2104
4661,4662,230
2137,5104,2134
2135,4588,2136
5321,2958,4505
2958,2959,4505
4588,2958,5321
4846,4402,2134
3998,247,3924
4494,4840,4841
5118,5097,5327
5097,2653,5327
4408,4766,1732
4339,5328,4407
5124,4407,4347
4770,4855,4848
5098,5067,3054
241,2844,3924
3054,3831,5117
2653,4923,5327
2971,2970,2105
4434,4613,2720
229,1714,230
2100,2539,4989
3227,3321,5237
5333,94,99
3227,5237,3195
4735,3854,3851
4522,1543,1475
3678,3571,5001
2688,2807,2691
1155,2829,2813
316,1516,3936
4740,4110,2899
647,677,3452
2445,1688,3660
1500,1784,1501
3414,3530,1669
581,1573,4246
240,2843,241
3677,2409,2909
449,1840,1842
1842,2231,306
1736,2189,2188
165,3964,653
3985,1602,1345
263,2772,2774
4924,4036,4967
993,2620,279
279,281,4038
2772,2722,2724
2772,263,2722
4036,4924,3439
5284,4459,4932
4459,1329,1328
4967,4038,281
1387,1423,5265
1374,635,5265
4159,4158,1227
3241,1359,1374
5265,5264,1387
3554,3553,5352
4420,3709,5352
5071,5127,2468
288,1715,3035
2055,4365,941
125,3883,126
5345,1408,4946
1422,1374,1423
3310,963,3312
1387,5264,2586
4223,5172,1426
5200,5349,588
5151,5334,4091
2869,4876,4448
5343,5179,5178
2087,4573,3514
2599,4573,5359
4573,2086,5359
1456,4573,2600
2405,2556,4844
1861,2701,1873
2002,1873,2701
5069,4349,20
3354,5057,148
2000,4349,5069
200,3417,391
1875,1861,1873
3634,1874,3635
1650,4982,592
2425,2253,4881
2405,4844,2403
3952,1741,3450
2403,4844,296
850,1071,2368
1362,4071,3873
2865,2695,2404
2047,2404,2695
4142,612,2714
4688,447,433
2238,2946,2239
4650,4404,446
1385,4470,5211
3137,599,4470
1385,4471,4470
2189,1060,1704
613,2438,2806
2806,2437,1059
4651,1728,396
3114,3142,3113
2185,2819,2818
131,2819,2533
3248,1934,1315
4009,4080,5177
2773,2772,2797
3438,649,4430
4254,4758,172
4325,4719,4326
2410,2586,5254
1003,22,3635
22,4379,3635
3911,2399,2398
2917,2414,2416
1045,4441,3471
3995,3888,976
2602,312,221
1262,2589,2615
598,4732,4398
1277,3627,3064
2069,2260,2550
2580,2582,2945
2582,2239,2946
4490,1180,2992
4745,5193,4882
811,169,168
2047,2695,2694
4818,614,4957
818,3899,4741
2780,2779,5204
1793,1334,5290
4054,3020,2868
3234,2619,1911
768,2303,274
788,2873,4437
3943,4012,1165
2577,3921,4986
543,542,1259
4986,4392,2618
2347,330,332
3079,5073,3758
2144,1291,4469
3825,2566,2567
4735,4112,4084
1909,2619,3704
1067,698,3422
2,65,1575
2049,2048,1275
177,1053,4424
4818,4656,957
278,3743,1384
3384,3018,3036
3990,3250,13
2071,2979,2069
1984,4479,185
2144,4469,996
3691,3944,3605
2919,3605,2921
934,4847,602
4017,1395,4018
4338,997,5328
871,2257,3664
4397,1159,4389
2870,2716,943
5068,910,912
1332,1331,4496
2184,2110,997
975,418,222
4405,975,974
3745,4766,2109
5062,2882,3061
1911,2108,3235
4392,2812,2611
4279,2249,1927
1853,3256,3104
2264,5028,4827
5070,2667,5198
4445,2528,2464
2528,2217,2464
1331,1333,1302
4683,4951,1300
4137,4101,4100
4951,134,133
1302,1333,3251
3576,603,2217
11,10,311
3280,3223,3490
2366,3110,2367
982,3223,3280
3348,3004,5356
3004,3050,5356
4052,1946,3382
3366,3104,3256
2369,3070,2265
3568,2249,2034
3897,1269,1344
2287,3131,1938
2478,2370,3265
2264,4827,2370
1617,1722,385
1331,1302,1301
3956,3365,3358
173,4720,4719
1252,1349,1253
1252,1251,4224
3017,5198,2667
3204,5184,4836
5292,3204,4836
3394,3665,3664
5049,2084,2083
4829,1187,1188
368,408,5024
369,4032,3306
1702,1804,1805
4517,4976,4034
4076,4034,4094
931,3090,932
4298,2353,5048
5052,4237,2052
3059,3644,4414
4523,4693,301
4975,642,4089
1296,4597,4051
4525,1295,4523
3257,3366,3256
2003,1881,3366
4327,3151,3340
3154,4819,1956
3340,1956,1955
586,585,921
3259,3313,1273
4359,2112,3085
4243,1323,4404
4404,1323,1421
1323,4243,1321
921,585,3824
1320,1419,1323
12,11,3302
311,308,11
4154,3299,3298
4565,1396,1395
555,554,4442
74,4557,76
3603,4015,3602
3612,3204,5292
5239,4941,753
3209,2489,5239
112,4061,4518
5169,5239,4802
3209,5239,5169
4694,1325,4928
4522,301,4693
66,4103,251
4423,339,2060
1323,1419,1421
3717,3711,3710
2059,142,141
1884,4446,1886
2976,1321,900
1056,4557,4565
11,3300,3302
3862,4154,3863
1888,4781,4065
4568,5033,1845
4228,3161,2996
3161,3160,2996
4941,3161,4228
4838,3208,3207
2813,2829,4526
4089,642,4090
2383,5355,3102
5351,4082,299
5351,606,608
2229,3276,3290
5301,4210,4209
2016,4152,4508
795,797,5164
2020,3645,5045
1207,125,124
3874,3914,3875
597,3074,4614
5331,1520,5201
78,3206,3203
5147,817,1178
4758,4254,4171
649,3438,650
4882,3418,3419
5158,3728,3727
3119,2062,5033
3803,3964,3963
4799,3915,5113
2505,1846,4316
1845,5033,5032
5200,5190,5302
4536,4077,1462
1829,856,3575
1518,1517,3945
292,291,1885
482,481,426
2698,4445,3689
3335,3081,3080
5071,2467,3642
2892,5042,1886
4423,5042,4422
4422,5042,2892
2342,4604,2319
2170,4489,2546
1920,1919,3361
440,509,438
4904,5158,3727
425,1935,4289
3928,246,245
4494,4486,4485
284,726,725
4740,5299,4734
4095,386,4096
2004,2006,2862
3187,4429,2005
4412,387,3401
4215,5226,4817
5226,272,381
5226,4214,272
2005,4429,2006
1295,1325,4693
2214,3207,5023
5208,1810,1809
4134,189,4281
4738,4134,4281
3675,4739,5304
428,1527,1233
1440,4667,1441
4571,5336,2344
2080,3596,5182
3596,2080,954
2343,4571,2344
4711,648,1478
4636,5353,5208
880,3261,3260
1143,1142,4305
4635,4636,5208
4721,4353,3424
5331,440,4723
508,4274,507
4961,744,3551
382,3457,380
3674,3457,382
781,987,179
3456,4136,5362
849,781,3754
844,843,1586
3675,3674,382
4499,3676,724
1035,5022,1033
988,3588,909
1580,1579,3847
3221,5022,3224
1705,4133,3856
4352,507,673
4135,5150,16
3585,3584,4187
5021,784,2090
2346,3022,2118
5152,5151,4091
3768,4093,3462
2123,4373,5173
3582,801,3492
4834,1821,3617
4845,3643,2265
3856,4133,4132
4304,4303,5174
1432,1674,3967
4179,711,3684
5310,227,4973
4973,227,3741
3741,4727,4973
1677,3326,5314
471,1231,472
5307,4719,4742
174,173,5076
2208,5314,3325
4759,4212,5214
1514,5221,1849
3582,3492,824
3291,3591,1890
5154,3477,4296
591,842,198
198,842,835
3420,1562,1561
4161,4727,4257
4983,4153,4165
358,357,1706
1706,4153,4983
1631,5369,4728
1588,479,763
2081,5234,1388
2081,5182,5234
412,532,413
707,2230,2345
661,4755,662
1975,1977,4686
881,2045,1365
1740,1778,3583
2345,705,707
856,4838,857
1630,3684,5369
5369,711,710
3967,3433,5133
1364,4971,530
1444,1433,1605
3368,5375,2096
3684,711,5369
3513,1752,4218
4160,1745,657
359,3672,704
4245,1824,4007
964,1279,5312
4771,3673,3672
1999,5091,2022
1649,512,1629
1649,1629,4163
1610,3192,3465
3629,5375,3368
3367,1131,3629
4712,1478,648
5002,1915,1547
1637,1639,3448
647,921,678
4920,2127,4335
1290,4925,1288
4925,4997,1288
1746,1803,4441
1043,1042,1046
1407,1406,743
4886,4884,4885
1792,4648,3031
5320,3236,3613
4830,1541,4130
4759,4170,4212
4171,4170,4759
1904,3478,2148
1802,5092,3479
1973,1043,1045
5376,3613,2031
3236,2522,3613
718,4087,4088
918,920,4280
4920,3191,2127
5181,1117,3581
4229,3569,1614
3293,1613,443
5149,4763,1799
1540,1708,5166
1090,1379,1091
4987,3420,762
1809,2491,4635
1952,5335,53
1690,1797,1691
3327,3245,2685
4369,3607,3388
4323,1815,1814
1709,2036,2024
1404,5223,3376
2022,3285,2023
1404,3376,1758
1405,1404,1758
539,1753,4176
539,4176,4318
2687,4491,5326
1378,1091,1379
3834,3373,5167
1390,2093,1388
908,1654,988
3538,4978,3537
3533,3735,4275
1044,1700,1042
2377,1896,1640
3310,3312,3311
2142,4998,1105
624,1118,3567
2604,2733,3408
5315,5253,1446
5315,1448,1854
791,5374,792
1751,1750,4239
1030,5222,2731
3550,5296,4961
4340,1708,1539
1589,1801,3399
1590,1589,3399
1116,1115,1172
1641,5372,1642
3974,3548,3547
3551,744,3782
2030,1785,5026
4787,1835,1497
740,739,2164
3017,3104,3366
811,442,169
1924,169,442
3459,1831,1896
3548,3974,4811
4757,835,837
5326,4491,5247
437,3281,435
1679,4810,1677
4313,4787,4805
1890,249,3291
3729,5350,3727
5350,5372,3972
4340,1539,4857
1799,1996,5149
5255,3730,5275
1838,1403,3532
1614,1613,3293
1922,84,83
1105,2143,2142
3139,5010,3140
3571,4998,4786
3081,3597,4291
3081,3335,3267
4277,3597,1054
3185,2522,3186
4256,1506,2288
2656,4937,2655
619,3297,3296
5159,36,4266
1996,1799,1997
1895,1996,1893
2844,2047,2044
5221,1513,4059
2081,2080,5182
2398,1989,1988
2150,2149,3373
570,5008,1933
2398,1988,3911
4431,3997,3006
2647,2657,1078
832,1747,2675
5181,552,1117
1856,5017,955
831,1748,1747
3531,2163,739
796,2163,1147
3110,2459,1961
1616,3334,3511
4997,3539,1288
2987,4580,4908
1767,4318,4997
424,801,3582
248,3582,824
424,3582,250
1621,1546,1548
1762,3517,1763
1076,4543,378
69,1952,53
4007,1849,5221
1850,1849,4007
2645,1078,2657
950,4833,2634
3443,5311,4996
1105,4998,1106
5317,3907,1495
1106,3570,4780
1992,1995,1993
3286,2090,3188
2445,4171,1688
2353,2352,5047
4781,1888,5213
1684,5213,3521
5051,5196,2066
5229,5296,4815
2744,3240,5355
5355,3240,5029
252,1755,1754
4216,2025,3579
2898,641,1872
2898,2764,2766
1904,1906,3473
3282,670,669
2267,3217,2268
3334,1616,1615
3481,1112,1111
2293,2077,2079
722,4191,1782
1782,5212,4164
722,1782,4164
1500,5212,1784
841,717,716
15,4136,16
673,672,5150
4290,4373,5176
875,4333,876
1787,3412,1788
3616,901,1865
3740,1636,5338
5305,5368,1556
5368,5207,1556
1398,2616,3927
3339,3088,3340
4739,5305,5304
471,473,3422
4300,1821,460
2079,1823,1822
2512,2886,2513
3321,3227,3228
4977,1511,1510
1643,3525,524
1163,1164,833
2103,2102,1222
702,704,3672
3666,4977,3814
3504,4977,3505
1732,3837,4408
723,3470,1668
4294,2317,3385
293,4174,4193
4705,1026,2899
4796,4962,4963
665,664,4963
2287,3256,3130
826,4312,2817
5105,4859,2386
5059,2692,2935
4336,4328,4725
1577,5143,1083
3066,3061,3067
2448,2427,2426
4731,4705,4110
4934,5120,4737
3423,4643,1067
5346,4150,841
4934,4737,4483
3001,4430,817
4934,4936,5120
4377,4939,4341
4415,5051,3089
4368,2074,940
2046,1789,4355
697,471,698
4294,3294,2317
37,4705,4508
2872,5070,4863
5334,5197,4310
3180,3179,4831
459,4831,4301
3266,5048,4282
2235,4283,3197
665,4962,5197
506,558,662
2572,2499,2537
2573,4350,2788
2573,2788,2571
528,3508,3510
4310,4962,4309
5197,4962,4310
1744,1745,4481
2065,2064,3961
4092,4091,5334
667,1572,664
3086,1185,4329
1307,4369,3388
696,1214,3464
5354,472,41
2590,3494,1773
823,4690,4750
1341,92,1342
283,1340,1342
92,685,1342
4131,1342,3799
4354,4352,673
709,3559,550
4128,708,1192
1192,708,1193
4365,939,941
4995,4584,2450
4779,3541,3537
3890,3432,3434
1628,226,1606
4430,3001,3000
4779,4995,3541
5147,3002,3001
3594,2374,2376
721,42,719
315,721,4410
222,418,420
3850,3852,1471
2452,5322,3538
4211,335,334
3905,1963,3403
1736,2188,1737
2493,2708,2705
2335,3611,313
2335,2493,2705
2215,3273,4839
2610,4391,2611
2064,5196,3679
3962,2810,2368
1160,4397,4114
5030,1113,2063
3844,1158,2637
1519,5309,3427
2699,5127,2700
2376,5115,3594
3869,3928,3857
2870,2839,3715
2631,44,2160
4388,1111,4389
4971,1219,793
531,530,793
5344,5101,5357
3891,3433,3432
277,3743,278
3160,1781,2996
2996,1781,2995
2014,2013,3885
4942,2624,2474
4937,5227,4468
5151,3497,5349
4468,5227,4334
5240,4912,5324
3443,3445,4163
4898,2133,2958
5126,4701,519
2739,2741,1096
519,521,5126
5302,1593,194
1593,5302,5287
4395,5200,5302
659,4996,1652
5138,4399,1029
2799,2798,4403
995,2620,993
42,41,1231
4844,3785,2864
3653,3841,5016
4715,1515,5354
2915,860,2816
3158,631,3393
630,1176,3393
3884,3392,3393
5218,4375,3749
4878,2609,2611
3061,2882,2579
4667,1440,4707
3915,4799,654
1724,474,750
4632,1225,3946
2591,3927,2616
3690,3944,3691
4379,22,2270
4153,1673,4165
4165,3421,4203
5228,320,5058
4482,677,678
1676,3421,4165
2872,2270,2668
3104,2667,1851
2270,2271,2668
1314,1326,2893
4447,3027,5035
70,1257,71
3947,4632,3946
1246,1223,4632
3605,2919,3691
5209,4615,4966
2589,1261,3494
4776,5006,4777
1434,1433,251
2655,5324,4912
1732,4766,1733
4700,4714,4713
4632,1223,1225
3947,234,236
4453,4452,1175
2815,4994,2568
4127,1477,3981
2878,2877,3056
3978,3524,4209
4096,337,3983
5225,4974,5303
3945,387,386
1381,3950,3308
2405,2557,2556
2843,240,2557
5134,3958,3969
262,4462,1445
4442,4444,5039
4953,4952,1237
3748,5360,5218
5218,3749,3748
3916,3749,4375
4498,2443,3788
1408,4952,5089
4776,3534,5006
2523,4660,447
5079,5075,4795
3157,3874,4071
1249,3253,1366
356,354,4497
5210,1643,523
2758,2994,1775
4895,4894,4938
4895,808,810
516,32,34
4102,1434,251
3451,4103,4717
1330,1535,3973
1328,3973,5288
1535,3578,5373
5179,5343,5285
2900,2582,2637
653,3915,654
1353,941,940
614,1058,4957
4689,4189,4251
3875,3914,112
2959,4601,4506
4102,3421,1675
2646,35,36
5083,1368,1210
4189,5093,4251
3708,2553,1429
3708,1429,1428
2646,2645,35
3159,2940,2941
5159,2646,36
3917,533,535
3917,1553,1555
3616,1865,2273
3937,3936,4984
3937,4984,402
4255,4053,4365
787,694,788
1450,2457,3778
733,695,3807
823,4554,4690
109,1331,1301
4437,1141,1140
777,1141,2965
4024,4025,3360
4894,2282,2284
2774,2773,4108
5370,4567,3695
3375,3374,5294
2841,5247,5371
2246,4184,597
4252,863,4250
4596,4374,4495
2166,2292,3663
2255,2960,2253
1958,4942,2474
2254,3216,2255
344,1794,5195
5195,1794,1795
2131,4506,4601
4047,5342,4512
5117,4872,5099
5118,3830,5097
4210,5180,3986
5301,5367,4030
2878,1563,2880
1563,2878,1564
2831,3056,2877
3141,4942,3113
1180,5371,2992
1958,3113,4942
3114,3220,1921
4547,5121,4915
5104,4002,2072
2846,3841,3653
2136,5104,2137
1947,1950,4069
4549,1297,4550
1948,4052,4033
2661,1197,1196
2454,4190,822
5328,4765,4408
5248,2831,2830
2161,2165,2167
1024,1044,4258
458,2380,1285
3695,2542,1314
3725,5056,1313
2298,2158,2157
2641,4954,5273
4954,5106,5273
3938,3320,4511
2925,2907,2926
4047,4512,4510
2431,1790,1792
4522,4693,4694
3374,1543,4694
214,4042,1336
984,2607,985
1335,214,1336
4748,4747,769
4513,2853,2677
208,5189,209
3786,3788,2401
2406,916,2402
3715,3832,4874
2838,3714,3715
3021,3714,2926
3836,2603,2552
3408,2733,2040
1088,5271,1402
2880,2879,3058
4496,1331,109
257,4906,258
3994,162,4003
484,486,1914
1546,1621,1837
3858,239,3859
3871,5060,3872
1467,3859,1466
1256,1664,645
4922,5275,2252
2075,4699,1354
2823,2822,2947
2332,4718,3671
2680,3770,4611
2504,2454,770
4864,4593,4865
2837,1093,229
3745,1733,4766
257,259,3047
4011,4532,1228
4562,4561,4980
1576,1296,4051
510,4667,4707
2707,4954,2641
3876,1438,5274
1072,32,516
4493,2748,4006
4768,1172,1115
5243,3155,3832
4874,3832,3155
3994,3252,1483
5256,2750,2729
5233,4472,4660
4181,3789,4868
4659,3654,3656
1464,5025,4931
4002,4850,2787
121,354,122
4548,4386,1065
5242,1181,4663
992,2515,5329
4774,4896,2434
2515,2543,4798
2547,2168,1953
4080,1228,1227
3864,12,4988
4155,311,10
3560,5233,4867
2057,4628,2058
4596,4495,2519
5266,5267,5366
2098,1402,5271
5278,5267,5268
1942,3940,1941
4566,377,379
237,239,3858
4125,380,528
3656,5130,5110
1125,1124,4530
3034,1711,3506
4595,2393,5272
2391,2488,2392
4718,1791,1790
3522,388,390
4399,5138,2433
4378,4865,2948
2116,4649,2115
2201,4638,5319
58,5135,56
3939,237,3940
2904,4767,3032
3631,2339,4901
2339,3632,3630
2901,4513,2156
145,1303,1251
3092,948,947
4049,417,4195
4823,5087,254
1869,5318,5317
4783,898,4620
1463,5025,1464
5249,3183,3178
1454,3778,304
1264,4803,286
2157,2159,3800
3800,2159,4469
5077,3213,5078
5072,2561,3758
4337,4629,2057
2903,2937,3787
55,5256,48
4421,2728,2729
4544,195,197
2677,2855,2678
2678,2855,4900
5087,898,4783
4854,1028,5269
3990,1274,1252
2986,5139,1892
5139,2986,4484
4610,1730,4270
4270,1730,1729
1818,1613,1816
3481,3486,1112
4284,2883,2885
870,4372,2256
4263,4293,2421
2571,2790,4054
3313,1415,3314
1312,2757,1327
1344,4001,1343
1167,4803,1344
3075,4871,3073
195,4544,1309
1250,4069,1949
4445,2464,2466
4114,4397,5030
4114,5030,4115
1256,82,81
1665,999,1663
1663,999,1002
4460,4461,3968
3988,3987,4095
5293,5287,5112
5293,5101,5344
3932,5187,3371
3646,4966,4420
4170,2447,3475
4563,2877,2876
2471,5235,2472
3128,3127,1123
2662,2759,5088
860,2663,2816
666,665,5197
666,3429,667
1670,579,4246
664,580,4963
3867,3950,1382
563,103,1475
2966,1350,1038
1450,3778,1454
5138,5321,4505
3327,2765,2764
1013,5011,2895
28,462,26
1163,3520,3454
832,3520,1163
1742,4153,1706
479,573,1627
572,1627,573
573,479,140
1683,1682,5026
1785,1786,5026
5001,4786,4785
4898,4168,3702
2365,3430,1034
5376,5320,3613
1182,3397,5316
3168,1014,4421
2605,3995,2642
2643,3888,2848
3920,2811,2812
4878,1773,2609
1052,4863,1053
2590,1773,4878
2087,3716,2088
940,939,4368
4368,2796,2795
203,2486,5238
2863,296,2864
2890,1875,3634
2412,4396,2413
3355,3171,4774
5255,2226,3742
3767,4616,3718
2710,118,4991
5256,2729,48
4150,5346,1859
3073,4871,5244
5315,1446,1448
4085,5111,733
219,3686,5364
4649,4173,2115
4898,4588,2135
4854,3636,1028
4339,5124,4629
4398,4732,4730
3077,4822,5268
3641,3894,600
1970,3894,3641
3641,2467,1970
2561,5072,5077
5077,5072,3808
2861,2860,2864
3350,5066,232
1085,2485,814
5311,4167,764
2578,2852,3083
162,3994,163
4820,2578,3083
5066,2484,3744
4162,4167,5311
2485,2484,5066
4254,174,1688
3868,3662,3661
840,1689,5076
2739,2828,2740
2664,2805,5360
5228,2664,5360
320,5228,5360
5347,40,346
1169,2973,5094
5275,2973,5255
1850,3662,1848
366,3249,367
1431,3307,104
5275,4922,5094
4706,366,1348
2690,1191,3493
1565,2813,4526
3605,3944,2891
3605,2891,4446
4754,4883,4747
1266,153,3897
153,1266,154
1344,1269,4001
5171,5172,4013
1618,3136,3246
1464,3976,1465
238,4157,4159
369,368,5024
761,4987,762
1264,285,5177
4198,4544,4543
1941,4566,379
1941,1598,4566
3450,1560,1820
1819,1562,4987
4155,4671,311
4050,1076,1077
4597,455,4051
3347,3858,1467
3346,3858,3347
4727,3741,4981
4365,2054,4255
4054,2868,2571
1599,361,360
73,1949,3341
1948,3341,1949
239,3872,3859
2926,2867,3021
4023,4930,4042
1213,1549,1551
1213,362,361
5306,4324,4376
4768,1115,4753
4538,4026,3849
4953,3918,496
2928,1161,4916
4055,452,454
4083,117,1430
5063,5351,608
3956,3358,3955
108,4496,109
112,111,4061
4025,111,3360
642,4517,643
3405,4965,3404
4023,3600,4930
5291,1334,1336
3499,3498,5294
1443,4462,5294
336,3983,337
3956,1360,3365
1373,5102,3965
2792,4602,5261
4928,3374,4694
4603,2792,2187
4047,3500,5342
5342,3500,4927
5179,403,5180
3982,3978,4209
3988,3982,4210
1211,1210,1368
4710,1330,3977
3878,5288,3973
1330,4710,675
5285,82,646
401,5285,646
4701,88,90
5373,3878,3973
267,355,268
3398,266,268
3985,206,453
4095,3987,1518
1237,1410,1238
4326,4939,4377
3363,66,3364
4103,3363,4717
4102,251,4103
4710,4558,4559
3878,5373,5332
5373,3578,89
1680,535,4712
3363,1680,4717
1680,3363,1681
1680,4712,4717
4618,1525,4
5293,5112,5102
4949,3966,345
5112,5191,3965
5191,1211,3965
5367,5301,4209
4853,562,979
1211,5191,590
589,1318,590
5089,4946,1408
685,91,686
3427,5309,1570
260,3929,3930
192,194,617
617,194,1592
3497,589,5349
4552,5303,4553
1534,3959,1530
4726,3419,4141
3418,4882,5193
4882,3419,4726
4644,4904,1830
3392,3156,3158
4141,3419,3392
5225,4413,4974
1485,3946,1225
1485,5148,4119
1569,3427,1570
4126,4127,3981
3353,755,4549
3353,4550,3354
755,182,4549
5354,1515,472
5144,4127,5145
3813,3814,3815
3879,1537,1536
5333,1538,1537
4716,99,1340
1278,1557,282
192,1738,1221
1221,1738,1219
4644,5153,4904
88,5126,5125
282,4716,1340
1340,99,1341
473,1515,3853
5286,1318,4715
473,3855,3422
4432,3949,3950
3950,3867,4432
587,4711,5144
586,921,647
4112,3851,5055
5076,173,5307
5076,5307,841
5337,3850,1471
1472,1471,3853
4153,1742,1671
3905,4413,3906
4377,4341,1177
1338,4353,4354
4179,3585,1522
4186,1902,4187
4886,5202,3428
5201,1520,3428
3466,500,498
3467,498,400
4371,3423,4370
1257,5140,5142
1768,1584,1666
1567,1566,478
3330,4734,1066
1588,5338,1587
3739,490,3811
1628,490,3739
384,1061,3135
1635,3811,1633
498,497,400
501,3454,499
559,497,499
3454,559,499
4734,5299,4281
5207,4738,5299
4739,4738,5368
4186,3584,477
4281,1214,4734
3672,359,657
5368,5305,4739
3815,3504,1964
171,4254,172
688,4758,1245
1245,4758,4759
883,1783,881
883,1960,1783
2101,690,5215
4166,5338,765
4979,1768,1666
656,480,1587
1511,3666,3667
1509,1511,5161
2800,2616,1398
780,3456,5362
2616,2800,2801
5154,987,2821
987,5154,179
1623,667,3429
1289,5162,1290
1136,716,718
85,4218,83
4259,269,4809
14,16,779
4736,1584,1586
1584,4736,1667
4736,843,15
4204,4201,736
680,1501,1960
4148,4147,5348
4676,2735,4749
4762,1693,4809
4062,1042,3521
4757,4194,4193
2174,4000,2175
5019,2053,2730
3449,1740,3583
1042,1700,3521
1411,3835,1412
1352,2133,3702
84,1755,85
5002,5216,1915
5223,1404,1407
569,5008,570
4787,1497,1499
1512,1198,805
1512,805,738
1135,1514,1849
5217,4979,837
199,4757,4193
2442,3475,1413
1539,1708,1540
722,3470,723
5223,4261,3376
959,3343,960
5316,4786,4998
1105,1962,2143
1184,1980,3528
1682,1023,5026
795,5312,1280
1146,3415,1500
1625,3527,3529
4851,3399,3519
1589,4295,1801
1590,3317,1591
3459,3968,4461
1613,1818,443
4816,5013,5031
3222,988,3490
1653,3280,3490
1654,1653,3490
4816,3550,3552
2094,2022,2010
3524,5367,4209
978,5376,2031
3587,5027,909
4691,2391,4623
5376,978,5027
2035,2024,2036
3229,3579,2035
5027,5320,5376
5320,5027,3587
3575,1827,1829
2122,4821,3023
3010,3011,2316
4332,5046,3019
3023,2118,3022
3162,4332,3019
3384,2317,2316
2213,2212,3546
691,879,5297
4256,5297,2018
5297,5040,2018
4859,3716,2087
3629,4333,5375
621,1571,622
1991,1999,2096
1999,2094,2096
5375,1991,2096
2634,4833,97
3431,3236,3436
2213,4229,857
5208,5353,5044
621,3182,620
2288,692,691
589,588,5349
2226,5255,2972
3391,1677,5313
3389,3391,5313
518,5044,5353
3161,4941,2489
856,1829,4838
3208,4838,1829
3821,4216,4821
925,2226,4697
2209,3387,2207
3389,5313,3387
2037,1815,4323
4300,460,4301
969,2372,5183
3609,3562,3295
3211,3215,3212
3014,4827,2083
5232,3239,5308
1827,25,5353
4636,1827,5353
936,1392,5156
2191,904,906
3492,801,803
774,2749,4915
209,5189,3193
4915,2749,4546
1420,231,5189
5191,588,590
2744,5355,2371
5355,2383,2371
3220,1919,1921
4401,897,3909
4400,3756,3887
4400,4401,5259
3644,4820,5045
4401,3909,3911
2673,4116,2769
2012,4317,1994
4568,3119,5033
3279,938,5155
3149,5155,3150
3221,5018,5043
2464,5246,2465
2618,2617,4986
3238,3237,3023
3276,706,3294
3023,3237,2118
4802,3659,1920
