num_nodes 9656 
num_triangles 18485 

9268,7516,9263
7162,7020,7129
1980,2040,2060
5566,5824,5632
4842,4895,4700
5049,4863,4934
2026,2041,2049
8985,2057,8984
3240,3311,3323
843,825,977
6716,6421,9225
1752,1730,1788
3517,3575,3529
4184,4161,4002
4481,4436,4333
4442,4527,4382
593,459,549
5696,5688,5607
4131,4155,4341
4543,4648,4440
4971,4842,4806
3252,3268,3337
7681,7513,7490
3297,3277,3317
5363,5461,5370
797,726,836
4325,4266,4405
3277,3297,3259
806,707,797
656,654,741
679,739,752
5661,5551,5557
6333,6280,6528
673,568,598
493,598,568
593,9350,9351
812,838,730
1845,1794,1897
1963,1997,1944
741,857,744
5678,5674,5936
5678,5936,5894
5571,9188,9187
2838,2862,2870
2826,2811,2791
2854,2833,2811
1166,1143,1108
974,1084,1219
1788,1810,1809
7368,7148,7303
7518,7719,7666
3579,3605,3684
4062,4007,3920
4720,4693,9567
9567,4693,9566
654,597,610
1329,1071,1281
5565,5533,5418
5898,5936,5674
5890,5697,5687
9345,931,1067
8075,8282,8086
3869,3910,3792
3792,3712,3705
3679,3624,3643
1418,1613,1460
9481,5842,5711
936,867,972
4671,4778,9576
1724,1778,1837
6809,6716,9238
1006,841,1033
698,751,662
3551,3498,3529
3493,3529,3498
3676,3706,3754
9566,4693,4776
841,900,1033
599,698,662
2840,2837,2800
804,737,693
2812,2817,2845
6621,6854,6683
5759,5604,5961
6280,6087,5961
4867,4907,4777
4482,4335,4323
7222,7040,7269
4004,3888,4002
3679,3678,3624
3776,3746,3679
3829,3763,3746
4625,4592,4760
5630,5416,5556
6039,6292,6097
3047,3077,3038
4592,4454,4598
4456,4584,4571
3639,3676,3710
7170,7331,7366
8792,8813,8758
4975,4827,4791
8813,8775,8758
275,329,255
3576,3559,3673
3682,3806,3697
4123,4140,3996
6292,6199,6465
4960,9165,9170
4183,4069,4311
5558,5720,5657
5124,5100,4952
3687,3671,3609
373,353,438
3789,3725,3740
7472,7545,7639
5132,5198,5179
544,548,596
5423,5484,5574
683,9348,603
2849,2805,2829
3512,3502,3483
3632,3544,3587
5338,5110,5382
3579,3558,3510
3971,3813,3838
473,477,447
8910,858,8897
430,428,404
3104,3136,3099
8719,8680,8758
5425,5290,5541
5350,5399,5625
6455,6229,6305
1678,1619,1700
2992,2983,2945
221,275,255
3700,3813,3684
3605,3632,3700
3813,3700,3838
3510,3501,3482
6187,6361,6111
1782,1745,1766
4384,4502,4523
4167,4329,4115
384,289,343
6950,7053,7182
6691,6584,6482
5019,5224,5084
551,682,558
1616,1552,1477
8953,1626,8951
4544,4572,4439
4527,4481,4382
4208,4103,4252
3070,3061,3104
3141,3209,3190
5134,5198,5132
3595,3708,3633
5212,5482,5485
8680,8737,8758
4339,4177,4231
4177,4061,4111
4632,4734,4781
4358,4397,4509
4406,4242,4337
5829,5794,5947
6016,5652,5763
459,523,415
410,430,404
3268,3356,3337
3006,3012,3046
4657,4522,4640
5807,5914,5734
5800,5614,5901
3022,3063,3027
3765,3658,3691
3971,3938,3813
7059,6827,6979
4745,4852,4714
8906,665,8900
3507,3549,3556
3904,3790,3837
8912,8904,705
1357,1342,1461
6115,5846,5916
1648,1703,1700
570,487,628
468,523,602
466,448,551
3074,3120,3089
664,754,632
635,770,720
1846,1937,2007
4604,4773,4685
4285,4148,4135
4006,9641,3996
9213,6247,5977
504,438,426
541,467,555
1579,1695,9338
5077,5179,5157
9357,9358,868
1695,1579,1535
471,416,519
3847,3836,3779
3934,3828,3876
9176,9177,5276
4464,4339,4489
9560,9561,4798
339,301,270
4457,4301,4385
4611,4807,4706
6827,7059,6912
4765,4809,4672
3952,3816,3863
2128,2172,2086
1589,1564,1551
660,639,706
4427,4445,4366
3668,3659,9110
4447,4553,4574
764,817,910
4158,4007,4062
4480,4375,4309
2713,2729,2757
4062,4103,4208
3809,3905,3875
4083,4087,4036
4043,3987,4074
611,690,571
9057,3233,3229
1501,1504,1551
5157,5232,5098
1309,1421,1384
196,154,168
478,546,452
4463,4605,4479
4505,4534,4431
4355,4463,4479
6653,6698,6773
1842,1817,1756
1247,1072,1191
2119,2161,2062
1325,1464,1467
2203,2119,2194
1223,1260,1331
581,478,507
7222,7448,7392
5250,5093,5285
1188,1114,1358
1202,1098,1271
1223,1054,1118
1306,1234,1277
2776,2749,2745
6274,6081,6351
966,824,881
824,909,773
3491,3576,3596
1955,1934,1932
4398,4467,4531
3465,3491,3412
663,656,744
937,1091,1047
3017,3001,2975
141,121,126
3015,2985,3028
7159,7053,6873
6602,6849,6761
7177,7169,7335
3067,3039,3080
7193,7285,7161
3072,3033,3044
4388,4366,4445
4304,4344,4201
2996,2949,2944
207,158,226
207,226,292
7060,7201,7180
959,880,1049
7070,6832,6993
6911,6993,6764
4610,4590,4782
1797,1727,1845
1717,1545,1658
1944,1897,1963
6938,6981,7131
7325,7344,7146
4026,4011,3931
949,906,810
4368,4455,4400
9354,781,699
4296,4239,4348
4376,4444,4425
7020,9607,6886
2841,2875,2859
1727,1797,1658
6092,5922,5995
4755,4862,4680
4771,4835,4687
5369,5254,5506
7553,7648,7416
4624,4578,4503
43,58,77
3734,3644,3625
4531,4669,4594
4376,4425,4361
1286,1208,1407
9136,4195,9134
5309,5081,5233
4247,4273,4236
1201,1236,1257
1425,1548,1633
5123,5256,5207
9141,4256,4265
2883,2930,2889
6117,6116,6251
4739,4670,4732
4117,4007,4158
4267,4158,4333
4531,4441,4398
4247,4236,9138
3672,3758,3770
3631,3672,3577
9259,7248,7046
427,464,540
8922,8909,870
4863,4937,4795
8982,8989,2016
2665,2644,2626
7426,7208,7165
7817,7792,7862
7454,7246,7208
7513,7353,7318
560,701,647
676,606,756
8429,8461,8402
475,467,387
1584,1407,1510
8099,8254,8173
8302,8173,8254
3259,3249,3230
7129,7011,7107
491,8880,8881
7023,7077,7024
7687,7716,7749
64,61,87
165,114,152
7250,7162,7129
4009,4011,4093
9113,9121,3811
4108,4035,4009
8043,8153,7945
3753,3652,3743
7497,7739,7631
5464,5369,5606
5260,5358,5176
7627,7558,7764
1518,1516,1442
776,673,715
872,821,755
4174,4089,4071
7312,7451,7396
5049,5311,5101
4961,5046,4936
5101,4953,4937
9086,9085,9094
8208,8087,8213
8737,8792,8758
6532,6703,6537
7312,7282,7172
4054,4008,3956
15,35,29
147,113,86
57,106,86
1136,1034,1097
748,820,716
52,20,37
76,40,82
3425,3457,3407
3652,9645,9646
291,352,292
8917,8916,759
1465,1436,1344
771,904,860
2774,2820,2783
800,700,746
961,930,1023
1038,1099,1069
3745,3689,3641
7615,7521,7671
6725,6796,6865
8107,7871,8057
8525,8403,8498
3331,3276,3279
9062,3279,3233
4225,4131,4365
4928,4743,4719
4557,4365,4535
8078,8076,7920
318,320,399
2003,2101,2134
6796,6947,6865
3789,3824,3866
9380,731,659
5013,5085,5078
6105,5690,6073
2766,2797,2764
129,185,182
7252,7272,7431
5342,5291,5479
4601,4721,4656
106,75,137
1213,1186,1166
849,948,914
1036,992,907
758,865,829
768,684,717
3407,3428,3382
3500,3428,3457
4295,4398,4441
2997,2961,3001
3699,3593,3665
3349,3401,3367
759,8911,8917
3927,3956,4008
63,33,76
3543,3629,3696
5387,5452,5456
6727,6563,6791
4599,4704,4560
4704,4839,4691
7881,8006,8028
1888,1881,1819
7039,7172,7029
5857,6066,5731
6306,6500,6266
3651,3730,3610
6026,5789,6150
3982,3909,3927
3257,3212,3218
3229,3233,3276
1375,1343,1241
485,520,578
7167,6998,7045
8037,8176,8259
3193,3206,3222
9042,3154,9044
173,193,199
6237,6220,6032
8311,8217,8422
8176,8348,8259
7629,7592,9537
6111,6038,5828
47,32,39
3600,3532,3609
3649,3719,3602
3719,3692,3602
3648,3602,3692
220,251,203
3274,3303,3296
450,429,512
9598,9599,7071
7668,7494,7676
7909,7914,9527
7887,7987,8066
199,220,203
7219,7176,7360
8415,8469,8483
8078,8140,8197
6012,9206,6153
5656,5889,5609
9540,9541,7464
4727,4867,4777
7282,7271,7157
7727,7886,7748
6357,6544,6559
63,81,53
58,43,34
920,1043,973
6720,6731,6869
7029,7004,6899
323,368,367
7240,7376,7178
5147,5297,5341
7221,7086,7348
5563,5811,5723
5811,6090,5723
3448,3375,3421
908,816,1005
836,765,908
5408,5463,5326
816,883,1005
5747,5781,5758
5583,5447,5587
5587,5705,5583
6147,6049,6041
3532,3536,3609
2891,2857,2887
8549,8606,8538
7399,7425,7537
7124,6998,7167
6796,6725,6647
2798,2828,2793
1101,1149,1189
800,867,763
5617,5554,5796
531,621,569
3219,3230,3249
2819,2824,2786
7750,7663,7596
7122,6901,7089
6901,7122,6909
3341,3294,3326
6684,6690,6909
3331,3279,3335
3361,3305,3339
1889,1814,1790
2311,2373,2328
7417,7574,7583
7417,7278,7264
7417,7264,7407
6680,6887,6806
289,223,271
7582,7491,7685
6451,6570,6597
6796,6647,6706
6005,5725,5877
6597,6720,6706
8321,8316,8366
6967,6815,6746
5323,5394,5244
9532,7652,9531
9291,9295,7988
5163,5323,5244
6592,6384,6682
150,168,134
6341,6709,6373
6697,6709,7041
7078,7041,6709
3357,3285,3350
8531,8563,8583
8471,8354,8393
8616,8522,8591
8601,8718,8659
7658,7537,7708
3701,3562,3723
7520,7409,7396
7771,7875,7951
7951,7875,8048
2819,2786,2796
5451,5712,5567
2818,2857,2852
6283,6451,6388
7473,7207,7416
5170,5440,5311
6524,6409,6393
466,551,558
6534,6731,6570
7356,7637,7618
5472,5777,5582
2317,2348,2355
5557,5650,5661
6806,6556,6680
6266,6500,6405
8133,8142,7939
7356,7364,7637
6850,6669,6599
7258,7440,7265
4224,4391,4396
6046,6110,6195
5512,5307,5389
6141,6041,6001
7080,7373,7292
2026,2049,1993
5781,5788,5833
7612,7632,7359
5816,5767,5831
2066,2115,2100
2129,2115,2070
888,852,779
205,266,247
9099,9106,3607
9096,3533,3606
789,724,831
154,196,172
9545,9546,5744
307,302,235
7033,7137,7254
148,172,169
7254,7137,7330
1704,1560,1590
433,445,522
4438,4611,4424
7802,7679,7623
338,322,263
969,903,1028
4994,4930,5008
434,382,363
6999,6948,9596
350,346,405
9251,6972,9253
7945,8153,8058
7097,6974,7150
1664,1583,1517
1095,938,1000
6241,6258,6343
3400,3350,3343
1411,1549,1548
7322,7384,7206
7294,7125,7206
8585,8526,8459
2584,2540,2553
3556,3549,3589
1317,1435,1446
1978,1892,1972
4052,4080,3926
1617,1679,1718
995,958,993
995,956,958
879,926,928
879,923,926
7226,7330,7137
7924,7896,8002
8519,8464,8477
928,978,911
442,382,434
230,228,194
2597,2584,2553
7011,7014,7107
6453,6556,6278
8841,8834,8815
716,645,748
1043,1122,1225
918,1017,952
2205,2183,2175
760,9403,9404
9405,823,9404
5722,5551,5661
5262,5374,5231
1078,1270,1105
6755,6547,6628
9589,5644,5475
6623,6506,6577
7343,7507,7421
1115,942,924
2436,2476,2485
2609,2634,2596
1009,1029,1147
202,238,246
382,346,321
304,363,321
331,284,350
6138,5902,6158
5708,5514,5485
1115,924,1074
5953,5902,5686
5686,5902,5651
6729,6666,6783
6236,6229,6459
2580,2560,2545
2626,2622,2655
2751,2781,2733
1650,1753,1807
2655,2665,2626
6566,6484,6607
7068,6905,6971
7760,7765,7936
6050,6235,6057
7233,7163,7015
2182,2133,2147
2281,2257,2230
1336,1308,1229
850,902,798
1800,1630,1758
2139,2102,2180
1706,1712,1779
590,529,661
1236,1201,1147
1573,1462,1438
5728,5744,9546
565,577,513
784,897,864
7265,7272,7085
1317,1199,1343
6915,7085,7133
1306,1339,1280
5958,6216,6072
3375,3414,3347
1418,1586,1613
7142,7338,7190
2639,2641,2675
2682,9023,2632
7101,7237,7283
1458,1397,1352
6929,7142,6979
7142,6929,7101
8567,8496,8479
2226,2228,2169
8933,1176,1246
1460,1613,1643
307,235,241
175,182,241
445,356,369
1773,1643,1613
2655,2688,2665
6663,6676,6786
8973,8963,1870
1906,1979,9335
1389,1356,1217
5788,5749,5743
575,641,565
2385,2410,2423
1647,1702,1628
967,929,1058
1403,1392,1272
6842,6951,7030
2238,2168,2210
2035,2013,1968
63,104,81
6376,6153,6387
2130,2168,2095
1542,1622,1618
1542,1580,1493
499,532,595
8313,8177,8107
9514,7324,7160
9519,7653,9518
7640,7710,7778
7581,7430,7539
8194,8253,8336
376,387,467
7265,7440,7434
2225,2289,2306
2235,2225,2306
1957,1864,1910
2141,2212,2185
2141,2111,2067
2006,1936,1978
1502,1567,1485
7474,7305,7542
7751,7868,7642
541,456,467
588,668,8895
488,481,553
2347,2356,2386
2306,2313,2235
1945,1943,2042
7771,7685,7875
2417,2363,2405
2270,2238,2296
1289,1180,1353
1154,1272,1107
8336,8379,8456
5855,5832,5849
1789,1664,1694
2591,2583,2629
2290,2367,2345
1954,1985,1924
2096,2014,2065
8749,8782,8768
8672,8660,8697
1896,1886,1942
2291,2299,2353
2069,2029,2104
2578,2585,2551
2404,2413,2362
2617,2586,2624
1974,1921,1903
8852,8844,8837
1781,1826,1838
8379,8336,8253
1876,1898,1939
2069,2077,2009
1920,2013,1982
2092,2187,2132
1947,1918,1896
8651,8673,8618
9315,9316,1977
8324,8409,8223
8177,8313,8349
9512,7188,7410
6400,6605,6569
5971,5984,5896
8529,8437,8368
8166,8116,8356
7994,7880,8114
2508,2538,2539
2409,2428,2464
4770,4575,4743
2316,2302,2266
2176,9424,9425
2374,2409,2353
2581,2586,2617
2587,2591,2621
7867,7927,7764
7130,7288,7406
1954,1983,2029
8501,8588,8614
246,238,284
6390,6659,6467
6327,6397,6157
6536,6277,6467
9040,3086,9041
2715,2749,2707
2450,2487,2495
2159,2104,2174
2224,2288,2286
6423,6180,6172
2162,2081,2137
1948,9422,1990
1986,1950,2032
2046,2109,2098
2064,2110,2126
2313,2306,2376
2468,2476,2427
2189,2124,2211
246,284,278
2605,2648,2607
2722,2742,2761
2605,2607,2570
6295,6235,6507
8000,8238,8021
2519,2559,2525
7187,7188,6994
6421,9212,9225
6182,6370,6449
5924,6017,5952
882,805,815
882,901,805
8409,8328,8223
8544,8625,8603
805,901,803
2647,2662,2625
803,901,924
2718,2723,2752
753,805,803
5741,6054,5713
6040,6373,6382
6042,6040,5769
2351,9428,2403
6099,6271,6319
6099,6137,5992
6319,6271,6541
2667,2656,2614
8462,8566,8537
956,995,1050
2449,2401,2403
2403,9430,2449
6862,7063,7154
6944,6705,6562
7826,7837,7607
7588,7826,7607
5836,5709,5883
4598,9561,9562
5435,5391,5609
5497,5609,5391
2536,2556,2582
2638,2616,2595
5497,5374,5519
5812,5768,5826
7826,7588,7813
8669,8628,8609
2785,2778,2815
2886,2876,2844
2855,2886,2844
5701,5768,5754
8789,8783,8806
8500,8523,8475
7991,8095,8158
8493,8387,8396
8523,8500,8516
2973,2987,2946
2973,2925,2951
2644,2603,2626
2639,2675,2679
2735,2775,2725
6910,7216,7096
2709,2715,2677
2593,2557,2598
9485,5693,5628
5836,6107,6063
5826,9488,5980
7369,7482,7216
2788,2808,2829
6505,6349,6253
3059,3084,3093
7039,6906,6865
3211,3170,3150
2593,2550,2557
2732,2697,2737
4417,4557,4575
2918,2920,2873
2915,2887,2880
2931,2907,2940
2797,2766,2799
2764,2797,2784
2618,2624,2586
3460,3399,3395
2748,2722,2761
5843,5819,5958
8429,8365,8343
7764,7927,7827
5958,6069,6216
6040,6382,6054
8343,8233,8251
9156,9159,4943
3343,3338,3399
2896,2885,2921
7463,7173,7378
5387,5274,5364
1338,1259,1350
1350,1462,1338
2798,2813,2841
1350,1259,1282
1224,1259,1183
2812,2790,2817
9030,9029,2789
2686,2727,2706
2738,2713,2757
2733,2765,2714
2729,2713,2682
8233,8309,8215
1677,1635,1513
7356,7618,7339
1356,1513,1476
3429,3336,3411
3364,3329,3275
3158,3164,3120
2852,2841,2813
5277,5528,5482
3181,3246,3224
3404,3424,3340
3072,3088,3113
3088,3106,3129
8125,7971,7965
7173,6863,7120
5441,5713,5690
2813,2798,2769
2864,2837,2869
2749,2776,2791
2985,2966,2934
1114,1286,1358
8274,8088,8086
8215,8309,8256
5841,5812,5876
7812,7781,7978
7832,7995,7950
5086,5143,5216
5209,5056,5208
2982,2947,2991
9033,2916,2933
49,47,73
8812,8789,8806
8790,8789,8812
5881,5886,5841
2796,2761,2782
7047,7064,6739
8814,8825,8806
8833,8812,8825
6125,9478,9479
3043,3009,3054
3231,3158,3217
2862,2898,2870
5122,5014,4973
3312,3292,3423
2862,2863,2897
2991,3015,3035
2967,2938,2982
1001,856,899
3964,3853,3896
3126,9051,9041
3853,3793,3896
3075,3066,3032
2790,9440,2817
2842,2803,2812
2768,2794,2757
7093,7051,7255
4802,4729,4897
4897,4729,9469
4949,4690,4820
4917,5056,5052
3581,3469,3554
3666,3554,3555
3462,3555,3434
7479,7630,7608
7627,7378,7558
7768,7844,7722
3109,3139,3153
2946,2925,2973
7703,7558,7540
5725,9195,9189
5064,5054,5223
4253,4327,4419
3434,3464,3415
4472,4312,4452
3591,3432,3438
2941,2919,2969
3160,3199,3152
3118,3160,3152
3329,3373,3311
3404,3365,3492
4271,4227,4430
6941,6888,6701
2959,2989,2954
4419,4429,4550
3117,3066,3075
6960,6919,6982
3239,3302,3321
6077,6250,5999
4020,4134,4175
4504,4451,4635
6982,6919,6984
4379,4430,4227
4474,4403,4603
4913,5062,4820
4820,5062,4949
4288,4203,4151
4068,3937,4023
3948,3974,3851
2742,2760,2782
9457,9458,3574
3894,4085,3978
3487,3640,3560
3636,3505,3506
8106,7911,7976
3999,3858,3924
3852,3894,3978
3867,3957,3795
4328,4469,4486
3323,3336,3244
3417,3329,3364
7432,7577,7614
8410,8381,8290
6145,5926,6217
5068,4966,5185
208,192,146
5830,5989,5655
6264,6497,6281
6029,5779,5989
8090,7994,8217
4350,4262,4484
3462,3585,3555
4121,4282,4085
3190,3209,3256
8161,8148,8266
3005,3013,2981
3062,3059,3093
5259,5135,5055
6058,5863,6193
4631,4636,4486
7340,7150,7198
3657,3656,3598
7229,7340,7383
3751,3887,3778
3862,3887,3751
6214,6079,5931
4379,4172,4317
6748,9595,6848
4187,4028,9464
5741,5713,5538
5420,5177,5289
4262,4120,4067
3984,3932,4109
6944,6799,7215
4820,4690,4603
1121,1100,1069
1069,1100,1040
1040,1100,1088
1393,1307,1388
1559,1507,1484
1137,1163,1076
3598,3546,3592
1837,1897,1794
4821,4675,4781
3657,3598,3592
8077,8063,8187
1237,1275,1146
1105,1270,1311
1469,1512,1292
7535,7702,7690
2025,9316,9317
1930,1758,1879
1977,1930,9315
1800,1758,1930
1657,1710,1511
8038,8239,8104
7649,7529,7712
8488,8568,8482
83,84,54
54,84,55
7237,7432,7283
7211,7072,7062
8944,1285,8943
7478,7231,7462
1667,1495,1630
1060,997,1208
7218,6922,7224
1566,1653,1490
1369,1566,1490
6352,6557,6578
5892,6028,6120
6524,6613,6511
1033,1133,1284
6453,6680,6556
5020,5034,4844
6441,6429,6237
1265,1333,1340
5752,5748,5758
3493,3478,3476
5413,5545,5558
6300,6560,6390
7209,6988,7148
7394,7584,7594
4938,4781,4896
1430,1262,1194
1672,1620,1681
1731,1715,1681
6758,6659,6962
8448,8601,8512
6317,6246,6401
4665,4618,4785
4525,4359,4356
1290,1335,1431
1291,1433,1342
4718,4768,4568
3800,3779,3756
3742,3716,3756
3619,3653,3622
3642,3618,3664
3642,3685,3681
1457,1489,1448
1153,1134,8939
773,652,702
994,1054,1167
1400,1387,1313
9639,4018,4034
8731,8682,8711
4082,4142,4206
4922,5006,4807
4424,4426,4285
4611,4438,4574
4438,4277,4299
4299,4254,4409
4078,4178,4096
4197,4303,4293
4394,4281,4293
4192,4157,4107
8711,8682,8584
8372,8360,8268
8006,7884,7973
2355,2369,9016
3976,4013,3905
4013,4152,4060
7396,7282,7312
1169,1186,1232
8483,8532,8554
5720,5697,5918
7590,7496,7658
3907,3936,3989
2630,2649,2615
3960,3936,3884
2646,2681,2658
8361,8318,8459
8081,8140,8028
14,9,28
9272,7696,9269
8242,8035,8021
9084,3463,9087
234,243,188
356,349,276
261,240,209
8284,8134,8246
3379,9078,3390
3390,9078,9077
7459,7234,7408
3387,3442,3418
8159,8269,8066
8410,8290,8269
8269,8290,8146
8649,8585,8616
7869,7851,7696
2794,2821,2780
6877,6798,7002
7696,9280,9269
6162,6034,6191
5873,5832,5817
2308,2336,2275
1666,1593,1627
1593,1537,1627
7055,6688,6885
6920,7130,7181
9298,7994,8090
6990,7147,6816
7181,7395,7212
7406,7395,7181
5911,5886,5881
6715,6730,6392
6137,6319,6370
9281,7880,9285
6063,6347,6341
2291,2214,2299
2351,2401,2359
2160,2236,2153
3415,3356,3362
3310,3236,3261
5611,5709,5647
7950,7822,7832
7034,7194,7240
2397,2346,2391
6321,6177,6013
3089,3057,3040
7923,7740,7811
8157,8228,8092
7558,7329,7540
2987,3007,2955
3101,3065,3107
5327,5106,5402
3069,3111,3097
3410,3464,3469
3396,3450,3366
3404,3516,3424
3704,3590,3655
5979,6163,6020
3332,3284,3345
3654,3572,3471
3076,3107,3065
5766,5752,5762
5042,5294,5108
5108,5189,4970
4271,4077,4227
6314,6420,6386
6497,6668,6718
6343,6314,6241
2356,2347,2316
1565,1550,1645
3290,3280,3314
3314,3280,3294
3360,3407,3382
8098,8126,8188
3216,3189,3243
8319,8432,8442
2464,2483,2431
6182,6300,6127
6754,6862,6560
2732,2764,2747
7498,7628,7706
9005,9008,2196
2293,2277,2267
6840,7220,7003
1162,1148,1143
8580,8455,8454
2405,2342,2389
6390,6227,6176
5930,5955,5967
8351,8417,8423
8051,8002,7984
1844,2003,8980
1737,1590,1635
1333,1332,1450
8423,8434,8353
8230,8187,8149
3914,3939,3804
8709,8658,8550
7715,7579,7661
8709,8727,8754
3021,2960,2978
1513,1356,1389
